/* DATA DESCRIPTION:
Citation:	Scorgie, Yvonne; Kirkwood, John (2017): Three months of air quality measurements from Wollongong OEH air quality monitoring site, 2012-12-01 to 2013-02-28 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.872005, 
	In supplement to: Paton-Walsh, Clare; Guérette, Elise-Andrée; Kubistin, Dagmar; Humphries, Ruhi S; Wilson, Stephen R; Dominick, Doreena; Galbally, Ian; Buchholz, Rebecca R; Bhujel, Mahendra; Chambers, Scott D; Cheng, Min; Cope, Martin; Davy, Perry; Emmerson, Kathryn M; Griffith, David W T; Griffiths, Alan D; Keywood, Melita D; Lawson, Sarah; Molloy, Suzie; Rea, Geraldine; Selleck, Paul; Shi, Xue; Simmons, Jack B; Velazco, Voltaire (2017): The MUMBA Campaign: Measurements of Urban, Marine and Biogenic Air. Earth System Science Data, 9(1), 349-362, https://doi.org/10.5194/essd-9-349-2017
Further details:	Extended metadata for Wollongong_OEH_2012-12-01_2013-02-28 (URI: hdl:10013/epic.50378.d035)
Coverage:	LATITUDE: -34.417100 * LONGITUDE: 150.887300
	DATE/TIME START: 2012-12-01T00:00:00 * DATE/TIME END: 2013-02-28T23:00:00
	MINIMUM HEIGHT above ground: 10 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	Wollongong_OEH * LATITUDE: -34.417100 * LONGITUDE: 150.887300 * ELEVATION: 30.0 m * LOCATION: Australia * METHOD/DEVICE: Monitoring station (MONS)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * COMMENT: UTC+10
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au)
	Carbon monoxide [ppmv] (CO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Humidity, relative [%] (RH) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Aerosol scattering at 525 nm [1/Mm] (s(525)) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average, mean visibility as measured using a nephelometer
	Nitric oxide [ppbv] (NO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen dioxide [ppbv] (NO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen oxide [ppbv] (NOx) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Ozone [ppbv] (O3) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 10 µm [µg/m**3] (PM10) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 2.5 µm [µg/m**3] (PM2.5) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Sulfur dioxide [ppbv] (SO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Temperature, air [°C] (TTT) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction [deg] (dd) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction, standard deviation [±] (dd std dev) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind speed [m/s] (ff) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	28254 data points
*/
Date/Time	Height [m]	CO [ppmv]	RH [%]	s(525) [1/Mm]	NO [ppbv]	NO2 [ppbv]	NOx [ppbv]	O3 [ppbv]	PM10 [µg/m**3]	PM2.5 [µg/m**3]	SO2 [ppbv]	TTT [°C]	dd [deg]	dd std dev [±]	ff [m/s]
2012-12-01T00:00	10	0.5	91.2	0.63	200	1200	1400.0	1100	37.6	10.5	0.0	23.1	177.1	64.9	0.7
2012-12-01T01:00	10	0.4	93.6	0.58	-200	1000	800.0	1400	29.7	11.8	0.0	22.9	238.0	52.1	0.8
2012-12-01T02:00	10		94.2	0.53					22.4	9.9		22.9	169.7	93.2	0.2
2012-12-01T03:00	10	0.3	92.0	0.68	-100	1100	1000.0	800	17.3	9.2	0.0	22.6	80.7	84.9	0.2
2012-12-01T04:00	10	0.4	85.9	0.83	-200	800	600.0	1200	33.2	10.8	0.0	22.1	33.0	45.7	1.2
2012-12-01T05:00	10	0.4	84.2	0.65	-200	700	500.0	1300	26.2	10.9	0.0	22.6	20.2	21.3	2.0
2012-12-01T06:00	10	0.3	72.8	0.44	-200	500	300.0	3000	-0.3	4.3	0.0	26.0	344.1	59.2	1.9
2012-12-01T07:00	10	0.3	62.6	0.45	-200	500	400.0	3500	24.3	7.4	0.0	27.6	303.1	88.3	2.7
2012-12-01T08:00	10	0.6	55.8	0.33	-200	300	100.0	3900	16.5	7.7	0.0	28.4	286.2	25.7	5.7
2012-12-01T09:00	10	0.5	55.9	0.29	-100	800	700.0	3100	13.8	4.4	0.0	28.5	337.4	66.8	1.5
2012-12-01T10:00	10	0.5	54.0	0.33	-100	500	400.0	3300	18.8	8.3	0.0	29.8	324.3	30.0	3.3
2012-12-01T11:00	10	0.4	53.4	0.48	-100	500	400.0	3900	30.1	13.2	0.0	30.6	27.2	80.6	1.0
2012-12-01T12:00	10	0.5	57.7	0.56	-100	700	500.0	4800	27.0	12.7	0.0	29.4	68.4	23.2	2.4
2012-12-01T13:00	10	0.4	64.1	0.69	-100	900	800.0	5400	39.8	16.2	0.0	27.8	50.3	20.1	2.1
2012-12-01T14:00	10	0.5	70.3	0.73	-100	800	700.0	6100	46.4	18.1	0.0	26.3	73.2	21.6	1.6
2012-12-01T15:00	10	0.4	67.0	0.66	-100	600	500.0	5600	46.7	17.6	0.0	26.1	57.9	31.3	1.8
2012-12-01T16:00	10	0.4	67.5	0.60	-200	400	300.0	5000	35.9	14.5	0.0	25.4	54.4	33.4	1.7
2012-12-01T17:00	10	0.6	66.0	0.64	-200	700	500.0	4900	40.9	17.3	0.0	25.8	59.2	33.9	0.8
2012-12-01T18:00	10	0.6	66.0	0.64	0	1500	1500.0	4500	32.9	15.5	100.0	25.6	43.4	45.3	0.9
2012-12-01T19:00	10	0.4	69.2	0.70	-200	1200	1000.0	4300	42.1	16.4	0.0	24.5	58.8	51.4	0.9
2012-12-01T20:00	10	0.5	65.4	0.70	-200	1700	1500.0	3600	44.7	18.2	100.0	25.2	216.9	100.0	0.1
2012-12-01T21:00	10	0.6	67.6	0.74	-200	2600	2500.0	2200	51.7	21.1	100.0	24.9	84.3	96.1	0.1
2012-12-01T22:00	10	0.7	67.1	0.84	-100	3600	3500.0	600	42.7	19.2	100.0	25.0	150.9	91.8	0.2
2012-12-01T23:00	10	0.6	54.3	0.35	-100	2200	2200.0	1400	-3.1	2.8	100.0	26.3	92.6	91.9	0.3
2012-12-02T00:00	10	0.4	48.4	0.18	-100	1100	1000.0	2600	3.3	-0.5	0.0	27.5	55.3	81.2	0.7
2012-12-02T01:00	10	0.4	54.5	0.23	-100	2000	1800.0	1500	24.6	6.3	0.0	25.8	161.9	68.4	0.6
2012-12-02T02:00	10		71.9	0.47					43.2	11.7		22.1	147.5	45.1	0.9
2012-12-02T03:00	10	0.7	74.1	0.59	400	2700	3100.0	900	55.3	17.3	500.0	21.5	150.6	36.0	1.2
2012-12-02T04:00	10	1.0	77.0	0.55	200	2500	2700.0	900	44.8	15.6	700.0	20.8	131.6	29.9	1.1
2012-12-02T05:00	10	1.0	80.7	0.42	-100	1600	1500.0	1800	29.8	10.5	600.0	20.2	175.9	32.0	1.9
2012-12-02T06:00	10	0.6	75.9	0.34	-100	1200	1100.0	1900	30.8	8.7	900.0	20.0	172.8	22.0	3.6
2012-12-02T07:00	10	0.5	70.8	0.27	0	900	1000.0	2000	30.4	7.2	800.0	20.3	175.3	22.9	4.0
2012-12-02T08:00	10	0.4	73.2	0.33	200	900	1000.0	2000	39.0	9.7	600.0	20.3	172.9	18.9	5.0
2012-12-02T09:00	10	0.4	73.1	0.41	400	900	1300.0	1800	33.9	8.8	400.0	20.4	160.6	41.8	3.1
2012-12-02T10:00	10	0.1	72.4	0.40	-100	200	200.0	2400	30.1	7.7	100.0	20.0	154.9	23.4	3.4
2012-12-02T11:00	10	0.2	70.8	0.39	-100	200	100.0	2400	30.4	7.4	100.0	20.1	160.7	23.7	3.0
